Source,Target,Weight
1675,1766,1.0
1675,1770,6.0
1675,1767,1.0
1675,1787,35.0
1675,1457,1.0
1675,1479,1.0
1675,1606,2.0
1675,1613,2.0
1675,1628,2.0
1675,1723,1.0
1675,1792,3.0
1675,1493,1.0
1675,1495,1.0
1675,1458,1.0
1675,1461,1.0
1675,1835,3.0
1675,1711,3.0
1675,1759,2.0
1675,1772,1.0
1675,1775,4.0
1675,1911,2.0
1675,1857,1.0
1675,1745,35.0
1675,1563,4.0
1675,1592,1.0
1675,1625,3.0
1675,1847,3.0
1675,1697,30.0
1675,1765,36.0
1675,1852,3.0
1675,1604,1.0
1675,1902,3.0
1675,1916,1.0
1675,1885,2.0
1675,1714,2.0
1675,1695,61.0
1675,1920,25.0
1675,1663,28.0
1675,1684,129.0
1675,1549,15.0
1675,1682,9.0
1675,1687,18.0
1675,1907,1.0
1675,1656,271.0
1675,1670,52.0
1675,1681,52.0
1675,1666,22.0
1675,1674,45.0
1675,1705,1.0
1675,1688,155.0
1675,1696,239.0
1675,1664,202.0
1675,1908,109.0
1675,1680,101.0
1675,1779,40.0
1675,1665,67.0
1675,1851,2.0
1675,1837,2.0
1675,1661,45.0
1675,1739,2.0
1675,1528,1.0
1675,1855,1.0
1675,1912,95.0
1675,1708,2.0
1675,1704,33.0
1675,1838,1.0
1675,1730,7.0
1675,1764,2.0
1675,1743,1.0
1675,1790,11.0
1675,1906,1.0
1675,1887,3.0
1675,1546,7.0
1675,1532,1.0
1675,1533,17.0
1675,1434,3.0
1675,1437,5.0
1675,1797,1.0
1675,1753,1.0
1675,1744,1.0
1675,1649,1.0
1570,1709,16.0
1570,1712,73.0
1570,1594,19.0
1570,1572,31.0
1570,1800,2.0
1570,1822,3.0
1570,1795,3.0
1570,1714,10.0
1570,1911,1.0
1570,1916,2.0
1570,1738,1.0
1570,1907,1.0
1570,1748,7.0
1570,1746,1.0
1570,1516,1.0
1570,1630,1.0
1570,1796,1.0
1570,1751,1.0
1570,1468,1.0
1570,1836,1.0
1570,1501,1.0
1570,1780,4.0
1570,1909,1.0
1570,1722,2.0
1570,1809,1.0
1570,1719,3.0
1570,1833,1.0
1570,1859,4.0
1570,1744,22.0
1570,1843,3.0
1570,1737,2.0
1570,1720,1.0
1570,1854,1.0
1570,1674,1.0
1714,1673,6.0
1714,1698,2.0
1714,1741,4.0
1714,1820,15.0
1714,1809,2.0
1714,1822,152.0
1714,1783,1.0
1714,1757,1.0
1714,1468,2.0
1714,1752,1.0
1714,1767,9.0
1714,1483,1.0
1714,1613,6.0
1714,1628,7.0
1714,1723,103.0
1714,1792,4.0
1714,1453,1.0
1714,1711,1.0
1714,1759,1.0
1714,1782,13.0
1714,1801,13.0
1714,1775,17.0
1714,1748,6.0
1714,1911,4.0
1714,1439,1.0
1714,1594,7.0
1714,1428,1.0
1714,1563,1.0
1714,1902,1.0
1714,1916,14.0
1714,1763,24.0
1714,1843,9.0
1714,1859,16.0
1714,1795,79.0
1714,1838,16.0
1714,1909,14.0
1714,1833,16.0
1714,1666,5.0
1714,1912,1.0
1714,1722,9.0
1714,1798,1.0
1714,1780,30.0
1714,1907,1.0
1714,1719,33.0
1714,1720,12.0
1714,1764,1.0
1714,1434,1.0
1714,1708,20.0
1714,1889,2.0
1714,1695,3.0
1714,1743,1.0
1714,1855,2.0
1714,1688,27.0
1714,1732,2.0
1714,1861,2.0
1714,1710,1.0
1714,1665,1.0
1714,1704,2.0
1714,1851,1.0
1714,1815,1.0
1714,1738,8.0
1714,1737,10.0
1714,1800,6.0
1714,1744,14.0
1714,1712,8.0
1714,1746,5.0
1714,1656,2.0
1719,1632,2.0
1719,1866,1.0
1719,1698,1.0
1719,1741,17.0
1719,1820,14.0
1719,1809,30.0
1719,1822,94.0
1719,1768,2.0
1719,1783,2.0
1719,1498,1.0
1719,1468,1.0
1719,1643,4.0
1719,1648,28.0
1719,1752,1.0
1719,1778,2.0
1719,1770,3.0
1719,1767,1.0
1719,1613,2.0
1719,1723,31.0
1719,1835,1.0
1719,1711,1.0
1719,1782,61.0
1719,1801,83.0
1719,1748,289.0
1719,1911,2.0
1719,1594,2.0
1719,1625,1.0
1719,1630,1.0
1719,1697,1.0
1719,1888,1.0
1719,1916,5.0
1719,1922,1.0
1719,1895,1.0
1719,1885,1.0
1719,1763,9.0
1719,1837,1.0
1719,1696,1.0
1719,1843,131.0
1719,1532,1.0
1719,1480,1.0
1719,1800,15.0
1719,1859,148.0
1719,1795,45.0
1719,1909,14.0
1719,1746,25.0
1719,1838,11.0
1719,1443,1.0
1719,1780,30.0
1719,1722,1.0
1719,1737,14.0
1719,1738,1.0
1719,1833,20.0
1719,1712,2.0
1719,1720,149.0
1719,1764,1.0
1719,1709,4.0
1719,1790,5.0
1719,1749,3.0
1719,1861,2.0
1719,1572,5.0
1719,1854,1.0
1719,1713,1.0
1719,1858,2.0
1719,1664,1.0
1719,1751,2.0
1719,1889,78.0
1719,1710,2.0
1719,1851,2.0
1719,1732,1.0
1719,1704,2.0
1719,1887,1.0
1809,1866,1.0
1809,1741,46.0
1809,1820,27.0
1809,1822,13.0
1809,1723,160.0
1809,1843,13.0
1809,1748,35.0
1809,1471,1.0
1809,1746,19.0
1809,1909,31.0
1809,1800,5.0
1809,1763,58.0
1809,1666,1.0
1809,1780,6.0
1809,1807,1.0
1809,1628,1.0
1809,1606,21.0
1809,1919,5.0
1809,1625,4.0
1809,1913,3.0
1809,1648,1.0
1809,1772,2.0
1809,1857,1.0
1809,1737,8.0
1809,1783,2.0
1809,1761,2.0
1809,1782,21.0
1809,1738,9.0
1809,1722,8.0
1809,1833,20.0
1809,1795,27.0
1809,1821,1.0
1809,1859,12.0
1809,1880,1.0
1809,1495,2.0
1809,1757,3.0
1809,1712,1.0
1809,1498,3.0
1809,1798,1.0
1809,1458,2.0
1809,1801,3.0
1809,1720,8.0
1809,1838,17.0
1809,1898,2.0
1809,1858,1.0
1809,1732,1.0
1809,1767,1.0
1809,1789,2.0
1809,1768,1.0
1809,1796,1.0
1809,1461,1.0
1809,1572,1.0
1723,1673,6.0
1723,1698,2.0
1723,1741,22.0
1723,1820,6.0
1723,1822,104.0
1723,1757,1.0
1723,1617,1.0
1723,1498,1.0
1723,1613,5.0
1723,1628,4.0
1723,1801,9.0
1723,1843,9.0
1723,1859,10.0
1723,1763,10.0
1723,1748,7.0
1723,1697,1.0
1723,1847,2.0
1723,1838,7.0
1723,1594,8.0
1723,1764,5.0
1723,1792,33.0
1723,1833,9.0
1723,1789,1.0
1723,1902,1.0
1723,1746,13.0
1723,1909,7.0
1723,1795,8.0
1723,1737,5.0
1723,1722,6.0
1723,1429,1.0
1723,1489,1.0
1723,1437,1.0
1723,1704,1.0
1723,1711,2.0
1723,1749,1.0
1723,1708,6.0
1723,1674,29.0
1723,1743,9.0
1723,1916,9.0
1723,1911,5.0
1723,1666,5.0
1723,1855,1.0
1723,1563,1.0
1723,1851,1.0
1723,1772,1.0
1723,1780,6.0
1723,1738,1.0
1723,1800,2.0
1723,1744,7.0
1723,1712,1.0
1723,1782,11.0
1723,1720,1.0
1780,1866,2.0
1780,1673,1.0
1780,1698,3.0
1780,1741,21.0
1780,1820,15.0
1780,1822,30.0
1780,1768,7.0
1780,1783,3.0
1780,1802,1.0
1780,1503,2.0
1780,1757,4.0
1780,1516,2.0
1780,1641,2.0
1780,1761,3.0
1780,1452,2.0
1780,1498,4.0
1780,1468,1.0
1780,1522,2.0
1780,1539,1.0
1780,1648,1.0
1780,1752,2.0
1780,1778,6.0
1780,1767,59.0
1780,1774,1.0
1780,1477,1.0
1780,1483,2.0
1780,1457,1.0
1780,1613,52.0
1780,1628,1.0
1780,1458,2.0
1780,1835,45.0
1780,1453,1.0
1780,1782,3.0
1780,1801,32.0
1780,1772,1.0
1780,1748,7.0
1780,1911,6.0
1780,1857,7.0
1780,1439,1.0
1780,1486,2.0
1780,1594,74.0
1780,1471,1.0
1780,1563,1.0
1780,1625,1.0
1780,1847,1.0
1780,1482,4.0
1780,1489,1.0
1780,1585,5.0
1780,1630,1.0
1780,1821,23.0
1780,1431,1.0
1780,1578,2.0
1780,1697,2.0
1780,1765,1.0
1780,1426,3.0
1780,1604,1.0
1780,1902,5.0
1780,1916,3.0
1780,1917,1.0
1780,1895,5.0
1780,1885,3.0
1780,1763,16.0
1780,1500,1.0
1780,1684,1.0
1780,1549,1.0
1780,1815,2.0
1780,1666,2.0
1780,1674,1.0
1780,1908,1.0
1780,1837,2.0
1780,1843,25.0
1780,1532,3.0
1780,1533,5.0
1780,1480,1.0
1780,1665,2.0
1780,1912,1.0
1780,1800,3.0
1780,1859,13.0
1780,1795,30.0
1780,1909,50.0
1780,1746,17.0
1780,1838,21.0
1780,1437,6.0
1780,1443,2.0
1780,1738,131.0
1780,1737,94.0
1780,1720,37.0
1780,1722,15.0
1780,1833,229.0
1780,1732,10.0
1780,1710,3.0
1780,1730,2.0
1780,1572,16.0
1780,1855,3.0
1780,1798,2.0
1780,1709,3.0
1780,1712,1.0
1780,1744,10.0
1780,1751,9.0
1780,1851,3.0
1780,1889,1.0
1780,1708,22.0
1780,1887,5.0
1780,1704,2.0
1780,1664,1.0
1780,1764,2.0
1780,1749,1.0
1780,1858,1.0
1780,1718,1.0
1780,1789,1.0
1822,1866,1.0
1822,1673,10.0
1822,1698,2.0
1822,1741,12.0
1822,1820,10.0
1822,1748,83.0
1822,1801,91.0
1822,1795,75.0
1822,1909,21.0
1822,1763,26.0
1822,1833,38.0
1822,1738,16.0
1822,1722,12.0
1822,1746,17.0
1822,1720,62.0
1822,1737,18.0
1822,1847,1.0
1822,1630,2.0
1822,1906,1.0
1822,1789,2.0
1822,1859,42.0
1822,1843,67.0
1822,1838,20.0
1822,1532,3.0
1822,1437,2.0
1822,1761,2.0
1822,1821,1.0
1822,1857,1.0
1822,1498,2.0
1822,1613,7.0
1822,1911,15.0
1822,1743,1.0
1822,1749,1.0
1822,1757,4.0
1822,1708,81.0
1822,1688,33.0
1822,1775,9.0
1822,1697,3.0
1822,1434,4.0
1822,1628,8.0
1822,1732,1.0
1822,1482,2.0
1822,1916,17.0
1822,1912,3.0
1822,1889,63.0
1822,1648,5.0
1822,1764,1.0
1822,1902,2.0
1822,1767,16.0
1822,1710,1.0
1822,1704,7.0
1822,1711,2.0
1822,1666,4.0
1822,1625,5.0
1822,1695,1.0
1822,1500,2.0
1822,1837,3.0
1822,1702,1.0
1822,1855,5.0
1822,1797,1.0
1822,1802,1.0
1822,1522,1.0
1822,1851,10.0
1822,1772,1.0
1822,1800,4.0
1822,1709,3.0
1822,1502,1.0
1822,1782,12.0
1822,1594,4.0
1822,1712,11.0
1822,1744,7.0
1822,1705,1.0
1822,1730,1.0
1822,1480,1.0
1822,1548,1.0
1822,1745,1.0
1822,1898,1.0
1822,1643,3.0
1822,1572,3.0
1822,1617,1.0
1822,1790,6.0
1822,1768,1.0
1822,1718,2.0
1822,1922,2.0
1822,1752,5.0
1822,1907,1.0
1822,1759,3.0
1822,1792,1.0
1822,1783,1.0
1819,1632,17.0
1819,1818,7.0
1819,1866,6.0
1819,1836,24.0
1819,1805,51.0
1819,1865,64.0
1819,1821,15.0
1819,1857,19.0
1819,1895,34.0
1819,1831,19.0
1819,1892,10.0
1819,1601,5.0
1819,1741,1.0
1819,1722,1.0
1819,1748,1.0
1819,1885,8.0
1819,1802,2.0
1819,1782,1.0
1819,1820,1.0
1819,1880,11.0
1819,1847,4.0
1819,1783,1.0
1819,1888,6.0
1819,1789,2.0
1819,1911,1.0
1819,1752,1.0
1819,1625,1.0
1819,1521,19.0
1819,1630,1.0
1819,1835,3.0
1819,1807,9.0
1819,1594,2.0
1819,1429,1.0
1819,1437,1.0
1819,1431,2.0
1819,1475,2.0
1819,1757,2.0
1819,1803,3.0
1819,1833,1.0
1819,1458,2.0
1819,1495,1.0
1819,1457,1.0
1819,1910,5.0
1819,1761,1.0
1594,1866,3.0
1594,1673,2.0
1594,1836,1.0
1594,1820,9.0
1594,1768,4.0
1594,1831,1.0
1594,1503,1.0
1594,1757,9.0
1594,1516,4.0
1594,1641,1.0
1594,1761,3.0
1594,1468,5.0
1594,1778,12.0
1594,1774,1.0
1594,1477,1.0
1594,1483,4.0
1594,1479,1.0
1594,1613,6.0
1594,1628,71.0
1594,1792,1.0
1594,1451,1.0
1594,1453,1.0
1594,1782,9.0
1594,1801,6.0
1594,1748,5.0
1594,1911,2.0
1594,1501,1.0
1594,1439,1.0
1594,1712,27.0
1594,1709,15.0
1594,1843,6.0
1594,1738,2.0
1594,1907,2.0
1594,1916,10.0
1594,1572,18.0
1594,1746,9.0
1594,1437,1.0
1594,1480,1.0
1594,1798,1.0
1594,1838,12.0
1594,1744,42.0
1594,1859,12.0
1594,1909,34.0
1594,1737,8.0
1594,1720,7.0
1594,1763,2.0
1594,1861,1.0
1594,1749,1.0
1594,1751,1.0
1594,1833,36.0
1594,1710,1.0
1594,1855,3.0
1594,1851,7.0
1594,1730,3.0
1594,1708,19.0
1594,1795,3.0
1594,1732,15.0
1594,1722,1.0
1594,1799,2.0
1594,1688,2.0
1594,1902,5.0
1594,1664,1.0
1594,1625,3.0
1594,1704,1.0
1594,1887,6.0
1594,1592,1.0
1594,1837,1.0
1594,1695,1.0
1594,1779,1.0
1594,1696,1.0
1594,1656,2.0
1594,1649,1.0
1782,1866,1.0
1782,1698,2.0
1782,1741,4.0
1782,1820,122.0
1782,1768,21.0
1782,1783,1.0
1782,1757,1.0
1782,1643,15.0
1782,1648,13.0
1782,1767,3.0
1782,1628,4.0
1782,1792,1.0
1782,1801,8.0
1782,1859,126.0
1782,1748,55.0
1782,1800,1.0
1782,1833,35.0
1782,1908,1.0
1782,1907,7.0
1782,1911,2.0
1782,1772,2.0
1782,1916,2.0
1782,1843,96.0
1782,1764,1.0
1782,1838,8.0
1782,1909,5.0
1782,1738,4.0
1782,1795,12.0
1782,1737,10.0
1782,1709,1.0
1782,1722,6.0
1782,1763,11.0
1782,1712,1.0
1782,1746,13.0
1782,1720,6.0
1782,1751,1.0
1782,1851,3.0
1782,1889,16.0
1782,1898,2.0
1782,1697,2.0
1782,1664,1.0
1782,1749,3.0
1782,1708,1.0
1782,1790,2.0
1782,1855,2.0
1782,1625,3.0
1782,1704,1.0
1782,1796,1.0
1782,1902,1.0
1782,1426,1.0
1782,1592,1.0
1782,1912,1.0
1911,1673,4.0
1911,1698,1.0
1911,1836,1.0
1911,1768,5.0
1911,1617,90.0
1911,1641,30.0
1911,1761,54.0
1911,1643,16.0
1911,1648,10.0
1911,1752,3.0
1911,1778,1.0
1911,1766,2.0
1911,1767,12.0
1911,1787,2.0
1911,1774,2.0
1911,1457,1.0
1911,1606,15.0
1911,1616,10.0
1911,1613,92.0
1911,1628,76.0
1911,1792,1.0
1911,1835,1.0
1911,1759,2.0
1911,1775,1.0
1911,1609,6.0
1911,1916,106.0
1911,1852,43.0
1911,1625,113.0
1911,1917,23.0
1911,1603,35.0
1911,1919,25.0
1911,1649,18.0
1911,1902,141.0
1911,1907,62.0
1911,1765,4.0
1911,1906,9.0
1911,1922,18.0
1911,1789,4.0
1911,1909,4.0
1911,1913,26.0
1911,1858,1.0
1911,1883,1.0
1911,1708,32.0
1911,1855,13.0
1911,1851,65.0
1911,1753,1.0
1911,1697,2.0
1911,1704,9.0
1911,1745,1.0
1911,1749,2.0
1911,1666,2.0
1911,1912,2.0
1911,1861,117.0
1911,1688,3.0
1911,1696,65.0
1911,1720,6.0
1911,1889,6.0
1911,1732,16.0
1911,1795,4.0
1911,1674,2.0
1911,1684,3.0
1911,1710,7.0
1911,1722,4.0
1911,1790,7.0
1911,1702,1.0
1911,1434,1.0
1911,1604,28.0
1911,1647,108.0
1911,1837,1.0
1911,1859,6.0
1911,1838,52.0
1911,1764,20.0
1911,1718,4.0
1911,1437,1.0
1911,1705,1.0
1911,1847,3.0
1911,1843,6.0
1911,1887,18.0
1911,1833,4.0
1911,1898,1.0
1913,1741,1.0
1913,1783,1.0
1913,1757,2.0
1913,1617,16.0
1913,1641,14.0
1913,1761,1.0
1913,1643,5.0
1913,1648,3.0
1913,1752,1.0
1913,1778,1.0
1913,1477,1.0
1913,1457,3.0
1913,1479,1.0
1913,1606,22.0
1913,1616,10.0
1913,1613,19.0
1913,1628,6.0
1913,1458,1.0
1913,1453,1.0
1913,1603,23.0
1913,1609,1.0
1913,1625,12.0
1913,1630,1.0
1913,1765,33.0
1913,1852,22.0
1913,1604,23.0
1913,1922,72.0
1913,1907,13.0
1913,1919,49.0
1913,1916,5.0
1913,1917,9.0
1913,1649,6.0
1913,1687,2.0
1913,1880,1.0
1913,1764,2.0
1913,1763,1.0
1913,1709,1.0
1913,1885,1.0
1913,1892,1.0
1913,1906,8.0
1913,1902,17.0
1913,1647,15.0
1913,1908,1.0
1913,1670,1.0
1913,1680,1.0
1913,1661,1.0
1738,1741,9.0
1738,1820,3.0
1738,1768,3.0
1738,1783,2.0
1738,1761,1.0
1738,1787,1.0
1738,1477,1.0
1738,1616,1.0
1738,1458,1.0
1738,1711,1.0
1738,1801,10.0
1738,1748,7.0
1738,1630,1.0
1738,1763,2.0
1738,1670,1.0
1738,1843,7.0
1738,1906,2.0
1738,1800,39.0
1738,1859,25.0
1738,1795,24.0
1738,1909,83.0
1738,1746,18.0
1738,1838,2.0
1738,1722,141.0
1738,1737,82.0
1738,1833,38.0
1738,1720,18.0
1738,1796,1.0
1738,1712,1.0
1738,1744,9.0
1738,1709,2.0
1738,1789,2.0
1738,1779,1.0
1907,1866,1.0
1907,1820,3.0
1907,1768,3.0
1907,1757,3.0
1907,1617,75.0
1907,1641,15.0
1907,1761,67.0
1907,1468,1.0
1907,1643,10.0
1907,1648,50.0
1907,1778,4.0
1907,1767,2.0
1907,1606,18.0
1907,1616,19.0
1907,1613,308.0
1907,1628,41.0
1907,1493,1.0
1907,1495,1.0
1907,1835,1.0
1907,1711,1.0
1907,1759,1.0
1907,1748,1.0
1907,1603,11.0
1907,1609,2.0
1907,1625,40.0
1907,1697,1.0
1907,1765,1.0
1907,1852,19.0
1907,1604,3.0
1907,1902,22.0
1907,1919,21.0
1907,1916,33.0
1907,1922,34.0
1907,1917,26.0
1907,1895,1.0
1907,1763,8.0
1907,1695,2.0
1907,1663,2.0
1907,1687,1.0
1907,1737,1.0
1907,1906,32.0
1907,1650,23.0
1907,1649,8.0
1907,1647,30.0
1907,1532,1.0
1907,1908,1.0
1907,1664,1.0
1907,1858,112.0
1907,1704,1.0
1907,1855,4.0
1907,1732,2.0
1907,1749,164.0
1907,1889,6.0
1907,1708,7.0
1907,1898,39.0
1907,1861,5.0
1907,1572,3.0
1907,1851,4.0
1907,1843,6.0
1907,1722,1.0
1907,1718,5.0
1907,1795,2.0
1907,1887,1.0
1907,1789,1.0
1907,1912,2.0
1907,1680,1.0
1907,1779,1.0
1907,1637,1.0
1907,1666,2.0
1907,1688,1.0
1616,1617,8.0
1616,1641,9.0
1616,1452,1.0
1616,1498,1.0
1616,1522,1.0
1616,1643,8.0
1616,1648,30.0
1616,1606,344.0
1616,1613,14.0
1616,1906,44.0
1616,1609,17.0
1616,1922,9.0
1616,1917,21.0
1616,1630,1.0
1616,1711,2.0
1616,1916,4.0
1616,1604,15.0
1616,1649,8.0
1616,1852,15.0
1616,1902,20.0
1616,1625,20.0
1616,1603,21.0
1616,1647,12.0
1616,1919,33.0
1616,1674,1.0
1616,1628,4.0
1616,1684,1.0
1616,1663,1.0
1616,1908,1.0
1616,1765,2.0
1616,1664,1.0
1616,1680,1.0
1709,1741,3.0
1709,1820,1.0
1709,1477,1.0
1709,1451,1.0
1709,1801,3.0
1709,1748,1.0
1709,1857,1.0
1709,1745,5.0
1709,1428,1.0
1709,1630,1.0
1709,1427,1.0
1709,1697,1.0
1709,1852,8.0
1709,1684,1.0
1709,1549,1.0
1709,1696,1.0
1709,1843,1.0
1709,1859,3.0
1709,1795,2.0
1709,1909,6.0
1709,1746,40.0
1709,1838,7.0
1709,1443,1.0
1709,1722,3.0
1709,1737,5.0
1709,1668,3.0
1709,1712,16.0
1709,1720,3.0
1709,1572,10.0
1709,1833,6.0
1709,1650,10.0
1709,1521,4.0
1709,1732,1.0
1709,1744,16.0
1572,1866,8.0
1572,1698,2.0
1572,1820,2.0
1572,1768,1.0
1572,1783,1.0
1572,1802,1.0
1572,1757,4.0
1572,1761,3.0
1572,1498,3.0
1572,1468,2.0
1572,1522,1.0
1572,1778,1.0
1572,1767,14.0
1572,1477,1.0
1572,1457,1.0
1572,1613,47.0
1572,1628,1.0
1572,1835,1.0
1572,1453,2.0
1572,1801,3.0
1572,1775,1.0
1572,1748,3.0
1572,1857,4.0
1572,1439,1.0
1572,1563,5.0
1572,1847,3.0
1572,1482,2.0
1572,1435,1.0
1572,1489,1.0
1572,1821,4.0
1572,1431,2.0
1572,1578,1.0
1572,1697,1.0
1572,1429,1.0
1572,1902,1.0
1572,1916,1.0
1572,1895,2.0
1572,1880,1.0
1572,1885,22.0
1572,1763,4.0
1572,1500,1.0
1572,1684,1.0
1572,1687,1.0
1572,1656,1.0
1572,1670,1.0
1572,1681,1.0
1572,1666,2.0
1572,1674,6.0
1572,1705,2.0
1572,1696,1.0
1572,1843,2.0
1572,1480,1.0
1572,1665,1.0
1572,1912,15.0
1572,1434,7.0
1572,1859,11.0
1572,1795,1.0
1572,1909,1.0
1572,1443,2.0
1572,1722,2.0
1572,1737,1.0
1572,1797,2.0
1572,1668,1.0
1572,1712,7.0
1572,1519,1.0
1572,1528,2.0
1572,1889,2.0
1572,1872,1.0
1572,1833,4.0
1572,1730,3.0
1572,1708,30.0
1572,1704,4.0
1572,1854,2.0
1572,1744,7.0
1572,1751,2.0
1572,1887,2.0
1572,1855,1.0
1572,1861,2.0
1572,1790,2.0
1572,1664,1.0
1847,1632,74.0
1847,1818,3.0
1847,1866,120.0
1847,1673,3.0
1847,1698,63.0
1847,1836,2.0
1847,1768,2.0
1847,1802,61.0
1847,1805,5.0
1847,1831,9.0
1847,1503,20.0
1847,1545,50.0
1847,1760,1.0
1847,1498,1.0
1847,1520,7.0
1847,1522,1.0
1847,1539,4.0
1847,1493,1.0
1847,1835,39.0
1847,1711,1.0
1847,1759,2.0
1847,1501,1.0
1847,1857,53.0
1847,1439,26.0
1847,1428,5.0
1847,1592,1.0
1847,1865,4.0
1847,1803,38.0
1847,1888,9.0
1847,1807,5.0
1847,1880,27.0
1847,1722,1.0
1847,1630,7.0
1847,1821,32.0
1847,1601,2.0
1847,1892,13.0
1847,1895,5.0
1847,1859,1.0
1847,1521,4.0
1847,1705,40.0
1847,1434,2.0
1847,1578,2.0
1847,1749,1.0
1847,1855,2.0
1847,1500,53.0
1847,1837,44.0
1847,1437,1.0
1847,1797,18.0
1847,1549,8.0
1847,1528,32.0
1847,1815,2.0
1847,1763,1.0
1847,1730,24.0
1847,1482,3.0
1847,1585,1.0
1847,1519,1.0
1847,1795,2.0
1847,1532,7.0
1847,1798,1.0
1847,1790,1.0
1847,1910,3.0
1847,1885,3.0
1847,1796,1.0
1847,1684,25.0
1847,1765,8.0
1847,1533,3.0
1847,1665,1.0
1847,1666,1.0
1847,1697,1.0
1847,1443,3.0
1847,1695,1.0
1847,1902,1.0
1866,1632,15.0
1866,1818,5.0
1866,1836,12.0
1866,1831,5.0
1866,1805,8.0
1866,1821,41.0
1866,1807,1.0
1866,1857,125.0
1866,1865,31.0
1866,1630,4.0
1866,1803,6.0
1866,1880,10.0
1866,1888,23.0
1866,1892,4.0
1866,1802,25.0
1866,1746,1.0
1866,1800,1.0
1866,1772,1.0
1866,1895,7.0
1866,1835,7.0
1866,1521,4.0
1866,1885,4.0
1866,1533,5.0
1866,1519,2.0
1866,1532,8.0
1866,1500,14.0
1866,1528,34.0
1866,1889,1.0
1866,1797,14.0
1866,1613,1.0
1866,1648,1.0
1866,1708,1.0
1866,1916,1.0
1866,1705,91.0
1866,1711,2.0
1866,1765,6.0
1866,1439,50.0
1866,1585,2.0
1866,1730,9.0
1866,1502,1.0
1866,1426,1.0
1866,1851,10.0
1866,1697,1.0
1866,1759,1.0
1866,1457,1.0
1866,1653,1.0
1866,1465,4.0
1866,1910,4.0
1866,1601,9.0
1866,1790,7.0
1866,1795,1.0
1866,1843,1.0
1866,1801,1.0
1866,1545,42.0
1866,1837,6.0
1866,1503,16.0
1866,1684,13.0
1866,1483,1.0
1866,1546,1.0
1866,1656,1.0
1866,1696,1.0
1866,1665,2.0
1866,1458,1.0
1866,1751,1.0
1866,1443,3.0
1866,1498,3.0
1866,1592,1.0
1866,1437,1.0
1866,1480,2.0
1866,1768,8.0
1866,1761,1.0
1866,1767,1.0
1866,1698,39.0
1866,1748,1.0
1866,1749,1.0
1866,1732,2.0
1866,1452,1.0
1866,1468,1.0
1730,1673,1.0
1730,1698,4.0
1730,1802,1.0
1730,1503,90.0
1730,1545,2.0
1730,1757,2.0
1730,1617,1.0
1730,1452,1.0
1730,1498,1.0
1730,1520,4.0
1730,1502,1.0
1730,1522,1.0
1730,1539,7.0
1730,1477,11.0
1730,1457,12.0
1730,1628,1.0
1730,1792,1.0
1730,1493,2.0
1730,1495,1.0
1730,1458,1.0
1730,1835,1.0
1730,1801,1.0
1730,1772,1.0
1730,1748,1.0
1730,1501,1.0
1730,1857,2.0
1730,1439,8.0
1730,1428,2.0
1730,1563,1.0
1730,1592,2.0
1730,1625,3.0
1730,1482,3.0
1730,1489,2.0
1730,1465,7.0
1730,1431,1.0
1730,1578,2.0
1730,1697,6.0
1730,1765,7.0
1730,1426,1.0
1730,1429,3.0
1730,1852,1.0
1730,1902,1.0
1730,1895,1.0
1730,1885,4.0
1730,1763,11.0
1730,1695,1.0
1730,1920,2.0
1730,1500,9.0
1730,1684,6.0
1730,1548,13.0
1730,1549,152.0
1730,1815,313.0
1730,1653,18.0
1730,1656,1.0
1730,1666,1.0
1730,1705,7.0
1730,1524,4.0
1730,1680,1.0
1730,1504,15.0
1730,1837,13.0
1730,1696,4.0
1730,1688,3.0
1730,1532,8.0
1730,1533,28.0
1730,1525,9.0
1730,1480,8.0
1730,1906,2.0
1730,1546,29.0
1730,1665,6.0
1730,1912,5.0
1730,1434,4.0
1730,1538,9.0
1730,1795,1.0
1730,1909,1.0
1730,1838,2.0
1730,1443,2.0
1730,1722,1.0
1730,1797,40.0
1730,1764,1.0
1730,1798,4.0
1730,1779,1.0
1730,1519,4.0
1730,1528,27.0
1730,1704,1.0
1730,1664,3.0
1730,1855,1.0
1730,1861,1.0
1730,1708,1.0
1730,1851,7.0
1730,1732,1.0
1730,1618,41.0
1730,1790,2.0
1730,1637,1.0
1802,1632,5.0
1802,1818,9.0
1802,1673,3.0
1802,1836,9.0
1802,1805,10.0
1802,1831,15.0
1802,1835,16.0
1802,1803,176.0
1802,1821,104.0
1802,1865,6.0
1802,1857,15.0
1802,1892,10.0
1802,1888,23.0
1802,1895,8.0
1802,1880,17.0
1802,1601,10.0
1802,1919,1.0
1802,1774,1.0
1802,1838,1.0
1802,1798,1.0
1802,1852,1.0
1802,1521,8.0
1802,1585,2.0
1802,1797,42.0
1802,1503,2.0
1802,1837,86.0
1802,1493,3.0
1802,1428,5.0
1802,1749,1.0
1802,1757,2.0
1802,1500,36.0
1802,1761,4.0
1802,1775,4.0
1802,1520,3.0
1802,1767,1.0
1802,1498,1.0
1802,1563,1.0
1802,1437,1.0
1802,1528,14.0
1802,1431,2.0
1802,1482,3.0
1802,1539,5.0
1802,1549,2.0
1802,1697,2.0
1802,1533,8.0
1802,1434,1.0
1802,1519,1.0
1802,1833,1.0
1802,1501,9.0
1802,1532,7.0
1802,1702,1.0
1802,1708,1.0
1802,1909,1.0
1802,1759,1.0
1802,1439,4.0
1802,1705,1.0
1802,1885,3.0
